HDec,HRA,HsigmaR,HTime_i,HTime_c,HTime_f,Hduration,Hsig
19.6295,30.2783,0.75,2016-01-24 20:43:55,2016-01-25 00:16:12,2016-01-25 03:48:29,7.076,2.94115
15.288,30.4981,0.75,2016-01-24 20:48:07,2016-01-25 00:17:04,2016-01-25 03:46:01,6.96494,2.75824
4.10666,27.7295,0.75,2016-01-24 20:50:38,2016-01-25 00:05:59,2016-01-25 03:21:20,6.51174,3.23484
11.5293,30.7617,0.75,2016-01-24 20:52:54,2016-01-25 00:18:06,2016-01-25 03:43:18,6.84026,2.76404
14.5545,31.6846,0.75,2016-01-24 20:53:31,2016-01-25 00:21:48,2016-01-25 03:50:05,6.94268,3.3692
43.6554,31.7781,0.75,2016-01-24 20:53:41,2016-01-25 00:22:19,2016-01-25 03:50:57,6.95453,2.94628
24.2146,34.4971,0.75,2016-01-24 20:58:25,2016-01-25 00:33:04,2016-01-25 04:07:43,7.15483,3.05502
43.1082,34.7646,0.75,2016-01-24 21:04:57,2016-01-25 00:34:14,2016-01-25 04:03:31,6.97614,3.01037
40.277,35.5957,0.75,2016-01-24 21:05:29,2016-01-25 00:37:32,2016-01-25 04:09:35,7.06859,3.44223
43.9038,34.7811,0.75,2016-01-24 21:05:58,2016-01-25 00:34:18,2016-01-25 04:02:38,6.94445,3.49065
5.45425,35.6397,0.75,2016-01-24 21:20:10,2016-01-25 00:37:33,2016-01-25 03:54:56,6.57971,3.00524
-24.1739,12.9199,0.75,2016-01-24 21:22:59,2016-01-24 23:06:51,2016-01-25 00:50:43,3.46224,3.26768
23.5618,40.8252,0.75,2016-01-24 21:23:56,2016-01-25 00:58:19,2016-01-25 04:32:42,7.14596,3.66374
-6.69234,32.0801,0.75,2016-01-24 21:29:25,2016-01-25 00:23:18,2016-01-25 03:17:11,5.79617,3.0217
48.7764,38.8845,0.75,2016-01-24 21:30:12,2016-01-25 00:50:44,2016-01-25 04:11:16,6.68423,3.4297
15.404,41.0889,0.75,2016-01-24 21:30:17,2016-01-25 00:59:20,2016-01-25 04:28:23,6.96807,2.88987
6.31675,38.8477,0.75,2016-01-24 21:31:43,2016-01-25 00:50:21,2016-01-25 04:08:59,6.6212,3.43444
15.2493,41.8799,0.75,2016-01-24 21:33:35,2016-01-25 01:02:29,2016-01-25 04:31:23,6.96347,3.65261
22.4676,43.1543,0.75,2016-01-24 21:33:43,2016-01-25 01:07:36,2016-01-25 04:41:29,7.12935,2.9699
12.8268,42.0118,0.75,2016-01-24 21:36:25,2016-01-25 01:03:00,2016-01-25 04:29:35,6.88596,3.53477
10.9968,41.6602,0.75,2016-01-24 21:36:59,2016-01-25 01:01:35,2016-01-25 04:26:11,6.82001,2.79079
37.0286,44.0332,0.75,2016-01-24 21:36:59,2016-01-25 01:11:12,2016-01-25 04:45:25,7.14059,3.02492
18.2492,43.6817,0.75,2016-01-24 21:38:21,2016-01-25 01:09:41,2016-01-25 04:41:01,7.04418,2.84694
58.3503,33.3553,0.75,2016-01-24 21:39:32,2016-01-25 00:28:45,2016-01-25 03:17:58,5.64029,2.8317
26.0689,45.6153,0.75,2016-01-24 21:42:12,2016-01-25 01:17:27,2016-01-25 04:52:42,7.17507,3.29147
-3.88245,37.5733,0.75,2016-01-24 21:44:47,2016-01-25 00:45:13,2016-01-25 03:45:39,6.0144,3.0119
34.1386,46.3623,0.75,2016-01-24 21:45:08,2016-01-25 01:20:29,2016-01-25 04:55:50,7.17819,3.11163
12.5209,44.6485,0.75,2016-01-24 21:47:15,2016-01-25 01:13:31,2016-01-25 04:39:47,6.87528,3.40448
-21.6226,22.9834,0.75,2016-01-24 21:47:37,2016-01-24 23:46:59,2016-01-25 01:46:21,3.97869,2.94476
21.984,49.1309,0.75,2016-01-24 21:57:49,2016-01-25 01:31:27,2016-01-25 05:05:05,7.12117,2.80136
16.9577,48.4717,0.75,2016-01-24 21:58:28,2016-01-25 01:28:48,2016-01-25 04:59:08,7.01132,3.09496
-4.21901,41.2207,0.75,2016-01-24 22:00:05,2016-01-25 00:59:46,2016-01-25 03:59:27,5.98929,2.81864
17.8568,50.2735,0.75,2016-01-24 22:04:57,2016-01-25 01:35:59,2016-01-25 05:07:01,7.03438,2.82208
42.2103,50.0935,0.75,2016-01-24 22:05:09,2016-01-25 01:35:26,2016-01-25 05:05:43,7.00934,3.03653
32.5755,51.6797,0.75,2016-01-24 22:06:01,2016-01-25 01:41:42,2016-01-25 05:17:23,7.18937,2.83933
47.9944,48.5039,0.75,2016-01-24 22:07:05,2016-01-25 01:29:09,2016-01-25 04:51:13,6.73536,3.53151
-6.76746,41.5723,0.75,2016-01-24 22:07:29,2016-01-25 01:01:10,2016-01-25 03:54:51,5.78919,3.89162
19.8673,51.46,0.75,2016-01-24 22:08:19,2016-01-25 01:40:44,2016-01-25 05:13:09,7.0806,3.20283
16.7239,51.0206,0.75,2016-01-24 22:08:49,2016-01-25 01:38:58,2016-01-25 05:09:07,7.00498,3.01481
0.671375,47.3291,0.75,2016-01-24 22:14:38,2016-01-25 01:24:09,2016-01-25 04:33:40,6.31733,2.82523
7.44394,50.4493,0.75,2016-01-24 22:16:27,2016-01-25 01:36:38,2016-01-25 04:56:49,6.67263,2.8213
26.1936,55.0635,0.75,2016-01-24 22:19:52,2016-01-25 01:55:09,2016-01-25 05:30:26,7.17609,3.90585
41.3117,55.1514,0.75,2016-01-24 22:24:27,2016-01-25 01:55:37,2016-01-25 05:26:47,7.03899,2.7767
-25.4891,26.8067,0.75,2016-01-24 22:27:55,2016-01-25 00:02:12,2016-01-25 01:36:29,3.14284,2.81243
32.2662,57.3487,0.75,2016-01-24 22:28:35,2016-01-25 02:04:19,2016-01-25 05:40:03,7.19089,3.29442
14.6316,55.7666,0.75,2016-01-24 22:29:33,2016-01-25 01:57:53,2016-01-25 05:26:13,6.94424,2.77665
49.8483,55.8711,0.75,2016-01-24 22:40:17,2016-01-25 01:58:35,2016-01-25 05:16:53,6.61025,3.22342
36.8885,59.9854,0.75,2016-01-24 22:40:35,2016-01-25 02:14:53,2016-01-25 05:49:11,7.14328,3.32303
11.8721,58.1397,0.75,2016-01-24 22:41:48,2016-01-25 02:07:21,2016-01-25 05:32:54,6.85164,2.75534
-3.7703,52.3829,0.75,2016-01-24 22:43:40,2016-01-25 01:44:18,2016-01-25 04:44:56,6.02137,3.06128
41.9604,60.2498,0.75,2016-01-24 22:45:26,2016-01-25 02:15:59,2016-01-25 05:46:32,7.01829,2.77785
-14.4391,45.8789,0.75,2016-01-24 22:47:28,2016-01-25 01:18:18,2016-01-25 03:49:08,5.02799,2.76012
9.70751,58.9747,0.75,2016-01-24 22:47:36,2016-01-25 02:10:40,2016-01-25 05:33:44,6.76877,3.11576
29.8278,62.7979,0.75,2016-01-24 22:50:13,2016-01-25 02:26:03,2016-01-25 06:01:53,7.19468,2.85445
-20.3043,41.4844,0.75,2016-01-24 22:54:34,2016-01-25 01:00:45,2016-01-25 03:06:56,4.20613,2.7857
30.1293,63.8965,0.75,2016-01-24 22:54:35,2016-01-25 02:30:26,2016-01-25 06:06:17,7.19495,3.06651
20.1849,63.501,0.75,2016-01-24 22:56:11,2016-01-25 02:28:47,2016-01-25 06:01:23,7.08688,3.21404
23.9694,66.3135,0.75,2016-01-24 23:05:30,2016-01-25 02:40:02,2016-01-25 06:14:34,7.15111,3.33736
44.9444,65.229,0.75,2016-01-24 23:08:52,2016-01-25 02:35:53,2016-01-25 06:02:54,6.90054,3.14115
33.9586,67.544,0.75,2016-01-24 23:09:37,2016-01-25 02:45:01,2016-01-25 06:20:25,7.18003,3.34995
45.6853,65.9779,0.75,2016-01-24 23:12:56,2016-01-25 02:38:53,2016-01-25 06:04:50,6.86518,2.99615
23.2773,68.1153,0.75,2016-01-24 23:12:59,2016-01-25 02:47:13,2016-01-25 06:21:27,7.14136,2.85046
2.79868,63.8086,0.75,2016-01-24 23:16:44,2016-01-25 02:29:55,2016-01-25 05:43:06,6.43923,3.10811
49.8483,65.6969,0.75,2016-01-24 23:19:29,2016-01-25 02:37:49,2016-01-25 05:56:09,6.61126,2.91327
0.037226,63.545,0.75,2016-01-24 23:20:32,2016-01-25 02:28:51,2016-01-25 05:37:10,6.27712,3.04073
-9.74551,58.667,0.75,2016-01-24 23:23:38,2016-01-25 02:09:20,2016-01-25 04:55:02,5.52348,2.90524
8.57404,70.4005,0.75,2016-01-24 23:34:36,2016-01-25 02:56:14,2016-01-25 06:17:52,6.72098,3.25436
20.4634,73.3887,0.75,2016-01-24 23:35:28,2016-01-25 03:08:14,2016-01-25 06:41:00,7.09225,3.06304
21.3418,73.9161,0.75,2016-01-24 23:37:05,2016-01-25 03:10:21,2016-01-25 06:43:37,7.10914,2.94802
29.0568,75.0147,0.75,2016-01-24 23:39:00,2016-01-25 03:14:47,2016-01-25 06:50:34,7.19302,2.76008
53.0909,68.5202,0.75,2016-01-24 23:39:09,2016-01-25 02:49:08,2016-01-25 05:59:07,6.33252,2.98958
16.646,73.8721,0.75,2016-01-24 23:40:04,2016-01-25 03:10:08,2016-01-25 06:40:12,7.002,3.72627
0.78329,69.6973,0.75,2016-01-24 23:43:43,2016-01-25 02:53:23,2016-01-25 06:03:03,6.32227,3.0947
41.6104,75.6299,0.75,2016-01-24 23:46:27,2016-01-25 03:17:22,2016-01-25 06:48:17,7.03049,2.92179
-2.31343,69.3018,0.75,2016-01-24 23:48:07,2016-01-25 02:51:48,2016-01-25 05:55:29,6.12286,4.04367
13.5931,76.377,0.75,2016-01-24 23:52:49,2016-01-25 03:20:07,2016-01-25 06:47:25,6.91016,3.36164
15.9464,77.6514,0.75,2016-01-24 23:55:45,2016-01-25 03:25:13,2016-01-25 06:54:41,6.98236,3.64412
32.2662,83.1007,0.75,2016-01-25 00:11:21,2016-01-25 03:47:05,2016-01-25 07:22:49,7.19105,3.12272
39.2097,82.5294,0.75,2016-01-25 00:11:57,2016-01-25 03:44:52,2016-01-25 07:17:47,7.09742,3.27154
13.3629,81.4747,0.75,2016-01-25 00:13:23,2016-01-25 03:40:27,2016-01-25 07:07:31,6.90227,2.85097
34.0936,84.8145,0.75,2016-01-25 00:18:34,2016-01-25 03:53:56,2016-01-25 07:29:18,7.17908,2.82485
32.3986,84.9903,0.75,2016-01-25 00:18:54,2016-01-25 03:54:37,2016-01-25 07:30:20,7.19047,2.83724
33.242,85.5616,0.75,2016-01-25 00:21:20,2016-01-25 03:56:54,2016-01-25 07:32:28,7.18571,4.52156
2.38794,79.8487,0.75,2016-01-25 00:21:27,2016-01-25 03:33:54,2016-01-25 06:46:21,6.41496,3.00823
-14.8632,69.6534,0.75,2016-01-25 00:23:55,2016-01-25 02:53:07,2016-01-25 05:22:19,4.9733,2.78177
-14.7089,70.4444,0.75,2016-01-25 00:26:31,2016-01-25 02:56:16,2016-01-25 05:26:01,4.99182,3.8588
15.404,86.88,0.75,2016-01-25 00:33:03,2016-01-25 04:02:02,2016-01-25 07:31:01,6.9662,2.76691
49.9456,84.4995,0.75,2016-01-25 00:34:40,2016-01-25 03:52:51,2016-01-25 07:11:02,6.60616,3.35293
-6.35443,78.794,0.75,2016-01-25 00:35:04,2016-01-25 03:29:38,2016-01-25 06:24:12,5.81902,3.0344
15.8689,87.9346,0.75,2016-01-25 00:36:51,2016-01-25 04:06:14,2016-01-25 07:35:37,6.97969,3.08913
52.609,84.3471,0.75,2016-01-25 00:40:50,2016-01-25 03:52:17,2016-01-25 07:03:44,6.38181,2.82421
37.1689,90.9229,0.75,2016-01-25 00:44:08,2016-01-25 04:18:19,2016-01-25 07:52:30,7.13932,2.75189
26.4016,92.2852,0.75,2016-01-25 00:48:21,2016-01-25 04:23:40,2016-01-25 07:58:59,7.17742,3.11463
17.0747,91.3184,0.75,2016-01-25 00:49:21,2016-01-25 04:19:44,2016-01-25 07:50:07,7.01277,2.99162
5.64163,88.3302,0.75,2016-01-25 00:50:11,2016-01-25 04:07:45,2016-01-25 07:25:19,6.58542,2.93404
19.8673,92.1534,0.75,2016-01-25 00:50:42,2016-01-25 04:23:05,2016-01-25 07:55:28,7.07933,2.81755
25.82,93.1641,0.75,2016-01-25 00:52:00,2016-01-25 04:27:10,2016-01-25 08:02:20,7.17207,2.91737
6.12913,89.0772,0.75,2016-01-25 00:52:28,2016-01-25 04:10:44,2016-01-25 07:29:00,6.60897,2.8928
-14.979,76.7286,0.75,2016-01-25 00:52:36,2016-01-25 03:21:20,2016-01-25 05:50:04,4.9579,3.48239
-13.862,77.9151,0.75,2016-01-25 00:53:22,2016-01-25 03:26:05,2016-01-25 05:58:48,5.09032,4.23178
-14.5161,77.5196,0.75,2016-01-25 00:54:05,2016-01-25 03:24:30,2016-01-25 05:54:55,5.01365,2.76298
-8.8761,82.1778,0.75,2016-01-25 00:55:05,2016-01-25 03:43:07,2016-01-25 06:31:09,5.60103,2.81996
-8.46104,82.837,0.75,2016-01-25 00:56:36,2016-01-25 03:45:45,2016-01-25 06:34:54,5.63843,3.18416
42.9089,92.9192,0.75,2016-01-25 00:56:45,2016-01-25 04:26:21,2016-01-25 07:55:57,6.98661,2.92411
10.5791,91.6261,0.75,2016-01-25 00:56:54,2016-01-25 04:20:56,2016-01-25 07:44:58,6.80133,3.17953
22.8718,94.8341,0.75,2016-01-25 00:59:46,2016-01-25 04:33:48,2016-01-25 08:07:50,7.1346,2.88485
2.91073,93.0323,0.75,2016-01-25 01:13:12,2016-01-25 04:26:29,2016-01-25 07:39:46,6.44297,3.09951
13.9387,96.8116,0.75,2016-01-25 01:14:01,2016-01-25 04:41:38,2016-01-25 08:09:15,6.9204,3.15833
30.8218,99.3165,0.75,2016-01-25 01:15:54,2016-01-25 04:51:45,2016-01-25 08:27:36,7.19485,3.0438
0.70868,93.8673,0.75,2016-01-25 01:20:20,2016-01-25 04:29:48,2016-01-25 07:39:16,6.31551,2.82063
46.7684,98.0358,0.75,2016-01-25 01:22:28,2016-01-25 04:46:48,2016-01-25 08:11:08,6.81122,2.80971
48.0923,97.5753,0.75,2016-01-25 01:22:58,2016-01-25 04:44:59,2016-01-25 08:07:00,6.73373,2.96249
0.11183,94.3946,0.75,2016-01-25 01:23:32,2016-01-25 04:31:54,2016-01-25 07:40:16,6.27884,2.92129
22.5483,100.811,0.75,2016-01-25 01:23:46,2016-01-25 04:57:39,2016-01-25 08:31:32,7.12931,2.84537
49.605,97.2229,0.75,2016-01-25 01:24:38,2016-01-25 04:43:36,2016-01-25 08:02:34,6.63247,2.82426
11.301,99.7559,0.75,2016-01-25 01:28:31,2016-01-25 04:53:22,2016-01-25 08:18:13,6.82834,3.1362
47.9455,99.4501,0.75,2016-01-25 01:30:10,2016-01-25 04:52:27,2016-01-25 08:14:44,6.74298,2.77617
32.487,104.59,0.75,2016-01-25 01:37:05,2016-01-25 05:12:47,2016-01-25 08:48:29,7.1902,3.08813
3.8823,99.5362,0.75,2016-01-25 01:37:35,2016-01-25 04:52:26,2016-01-25 08:07:17,6.49494,2.91301
-18.21,85.8253,0.75,2016-01-25 01:41:53,2016-01-25 03:57:36,2016-01-25 06:13:19,4.52387,3.01551
-2.6868,98.13,0.75,2016-01-25 01:43:58,2016-01-25 04:46:47,2016-01-25 07:49:36,6.09391,2.78745
29.9999,107.974,0.75,2016-01-25 01:50:25,2016-01-25 05:26:16,2016-01-25 09:02:07,7.1948,3.76641
-11.225,94.8341,0.75,2016-01-25 01:52:24,2016-01-25 04:33:35,2016-01-25 07:14:46,5.37302,3.01114
34.4547,108.809,0.75,2016-01-25 01:54:21,2016-01-25 05:29:38,2016-01-25 09:04:55,7.17608,2.86598
50.0428,104.44,0.75,2016-01-25 01:54:21,2016-01-25 05:12:23,2016-01-25 08:30:25,6.60122,2.98287
26.6518,109.775,0.75,2016-01-25 01:58:02,2016-01-25 05:33:25,2016-01-25 09:08:48,7.1793,3.00406
22.3062,109.688,0.75,2016-01-25 01:59:18,2016-01-25 05:33:03,2016-01-25 09:06:48,7.12511,2.77244
-16.1407,92.9884,0.75,2016-01-25 02:01:56,2016-01-25 04:26:11,2016-01-25 06:50:26,4.80815,3.41612
19.1155,110.742,0.75,2016-01-25 02:05:22,2016-01-25 05:37:14,2016-01-25 09:09:06,7.0622,3.2779
-4.48088,102.788,0.75,2016-01-25 02:06:27,2016-01-25 05:05:21,2016-01-25 08:04:15,5.9631,2.75432
30.1293,114.082,0.75,2016-01-25 02:14:46,2016-01-25 05:50:37,2016-01-25 09:26:28,7.1949,3.13951
12.4063,112.105,0.75,2016-01-25 02:16:35,2016-01-25 05:42:37,2016-01-25 09:08:39,6.86783,3.26127
9.97253,112.632,0.75,2016-01-25 02:21:26,2016-01-25 05:44:43,2016-01-25 09:08:00,6.77618,2.95381
27.2796,115.972,0.75,2016-01-25 02:22:37,2016-01-25 05:58:08,2016-01-25 09:33:39,7.18394,3.46309
-14.8632,99.712,0.75,2016-01-25 02:23:59,2016-01-25 04:53:01,2016-01-25 07:22:03,4.96767,2.76968
-25.2415,86.7481,0.75,2016-01-25 02:25:38,2016-01-25 04:01:14,2016-01-25 05:36:50,3.18673,3.0926
-1.52964,110.215,0.75,2016-01-25 02:29:51,2016-01-25 05:35:00,2016-01-25 08:40:09,6.17166,2.92613
40.9157,119.048,0.75,2016-01-25 02:38:54,2016-01-25 06:10:31,2016-01-25 09:42:08,7.0538,2.76354
5.15455,115.444,0.75,2016-01-25 02:39:07,2016-01-25 05:55:54,2016-01-25 09:12:41,6.55927,2.86031
6.84244,116.543,0.75,2016-01-25 02:41:05,2016-01-25 06:00:18,2016-01-25 09:19:31,6.64068,3.04407
-5.11725,111.621,0.75,2016-01-25 02:43:11,2016-01-25 05:40:35,2016-01-25 08:37:59,5.91344,2.9032
30.9087,121.377,0.75,2016-01-25 02:43:52,2016-01-25 06:19:43,2016-01-25 09:55:34,7.1948,2.99215
7.18069,118.081,0.75,2016-01-25 02:46:45,2016-01-25 06:06:26,2016-01-25 09:26:07,6.65618,3.43993
-12.7887,107.358,0.75,2016-01-25 02:47:21,2016-01-25 05:23:32,2016-01-25 07:59:43,5.20595,2.97448
14.863,120.894,0.75,2016-01-25 02:49:14,2016-01-25 06:17:41,2016-01-25 09:46:08,6.9484,2.95454
-4.70541,113.95,0.75,2016-01-25 02:51:32,2016-01-25 05:49:53,2016-01-25 08:48:14,5.94484,2.771
15.9076,121.992,0.75,2016-01-25 02:52:42,2016-01-25 06:22:05,2016-01-25 09:51:28,6.97936,3.4101
-11.8342,109.688,0.75,2016-01-25 02:53:36,2016-01-25 05:32:50,2016-01-25 08:12:04,5.30786,3.037
63.3074,104.223,0.75,2016-01-25 02:55:49,2016-01-25 05:11:47,2016-01-25 07:27:45,4.53208,3.85628
29.0995,124.805,0.75,2016-01-25 02:57:35,2016-01-25 06:33:22,2016-01-25 10:09:09,7.19293,2.75972
4.74269,120.586,0.75,2016-01-25 03:00:15,2016-01-25 06:16:24,2016-01-25 09:32:33,6.53809,3.59991
21.5021,125.684,0.75,2016-01-25 03:03:31,2016-01-25 06:36:50,2016-01-25 10:10:09,7.11068,3.03192
1.86535,120.278,0.75,2016-01-25 03:03:43,2016-01-25 06:15:10,2016-01-25 09:26:37,6.38168,3.37836
22.2256,125.947,0.75,2016-01-25 03:04:11,2016-01-25 06:37:53,2016-01-25 10:11:35,7.12339,3.07958
63.4483,106.016,0.75,2016-01-25 03:04:16,2016-01-25 05:18:56,2016-01-25 07:33:36,4.48895,3.05436
35.1361,126.782,0.75,2016-01-25 03:06:14,2016-01-25 06:41:18,2016-01-25 10:16:22,7.16914,3.10825
23.7247,127.661,0.75,2016-01-25 03:10:20,2016-01-25 06:44:44,2016-01-25 10:19:08,7.14653,3.20329
28.546,128.98,0.75,2016-01-25 03:14:17,2016-01-25 06:50:01,2016-01-25 10:25:45,7.19089,2.80701
36.4699,130.693,0.75,2016-01-25 03:22:21,2016-01-25 06:56:54,2016-01-25 10:31:27,7.15154,3.11568
13.478,129.859,0.75,2016-01-25 03:26:19,2016-01-25 06:53:26,2016-01-25 10:20:33,6.90377,3.10583
-16.2183,115.752,0.75,2016-01-25 03:33:12,2016-01-25 05:57:00,2016-01-25 08:20:48,4.79359,3.12807
17.8568,132.715,0.75,2016-01-25 03:33:54,2016-01-25 07:04:51,2016-01-25 10:35:48,7.03144,3.31513
27.9109,134.297,0.75,2016-01-25 03:35:34,2016-01-25 07:11:12,2016-01-25 10:46:50,7.18774,2.79074
9.97253,131.616,0.75,2016-01-25 03:37:11,2016-01-25 07:00:26,2016-01-25 10:23:41,6.7752,3.1645
44.2511,133.062,0.75,2016-01-25 03:38:20,2016-01-25 07:06:24,2016-01-25 10:34:28,6.93554,3.15446
42.1104,133.895,0.75,2016-01-25 03:39:12,2016-01-25 07:09:42,2016-01-25 10:40:12,7.01681,2.75967
16.3348,134.165,0.75,2016-01-25 03:40:53,2016-01-25 07:10:37,2016-01-25 10:40:21,6.99104,2.99382
4.06926,130.781,0.75,2016-01-25 03:41:59,2016-01-25 06:57:04,2016-01-25 10:12:09,6.50253,2.80314
9.06477,132.847,0.75,2016-01-25 03:43:12,2016-01-25 07:05:20,2016-01-25 10:27:28,6.73793,2.77114
20.7024,136.055,0.75,2016-01-25 03:45:20,2016-01-25 07:18:11,2016-01-25 10:51:02,7.09524,3.79561
59.9144,123.111,0.75,2016-01-25 03:45:40,2016-01-25 06:26:58,2016-01-25 09:08:16,5.3768,3.61329
60.5289,122.234,0.75,2016-01-25 03:45:58,2016-01-25 06:23:29,2016-01-25 09:01:00,5.25029,3.13433
21.4219,136.318,0.75,2016-01-25 03:45:58,2016-01-25 07:19:14,2016-01-25 10:52:30,7.10898,3.03169
17.309,135.967,0.75,2016-01-25 03:47:18,2016-01-25 07:17:49,2016-01-25 10:48:20,7.01732,2.78955
-15.9078,119.883,0.75,2016-01-25 03:48:29,2016-01-25 06:13:29,2016-01-25 08:38:29,4.83321,3.08099
59.2989,124.767,0.75,2016-01-25 03:48:42,2016-01-25 06:33:33,2016-01-25 09:18:24,5.49501,3.08535
-24.2966,109.38,0.75,2016-01-25 03:49:19,2016-01-25 05:31:32,2016-01-25 07:13:45,3.40705,3.43605
0.932514,131.309,0.75,2016-01-25 03:49:23,2016-01-25 06:59:10,2016-01-25 10:08:57,6.32587,2.88809
15.3267,136.099,0.75,2016-01-25 03:49:29,2016-01-25 07:18:20,2016-01-25 10:47:11,6.96188,2.77804
24.1737,137.549,0.75,2016-01-25 03:49:35,2016-01-25 07:24:09,2016-01-25 10:58:43,7.15248,3.12045
-24.9531,108.941,0.75,2016-01-25 03:52:15,2016-01-25 05:29:46,2016-01-25 07:07:17,3.2504,3.06945
54.4368,131.887,0.75,2016-01-25 03:55:50,2016-01-25 07:01:49,2016-01-25 10:07:48,6.1997,2.82439
-16.763,121.465,0.75,2016-01-25 03:58:12,2016-01-25 06:19:48,2016-01-25 08:41:24,4.72007,2.97945
-1.38038,133.945,0.75,2016-01-25 04:04:17,2016-01-25 07:09:40,2016-01-25 10:15:03,6.17955,3.42319
8.12162,138.516,0.75,2016-01-25 04:07:01,2016-01-25 07:27:56,2016-01-25 10:48:51,6.69724,3.2102
2.76134,137.417,0.75,2016-01-25 04:10:36,2016-01-25 07:23:32,2016-01-25 10:36:28,6.43135,3.04494
23.8878,143.921,0.75,2016-01-25 04:15:06,2016-01-25 07:49:33,2016-01-25 11:24:00,7.14855,2.87173
27.8265,144.492,0.75,2016-01-25 04:16:14,2016-01-25 07:51:51,2016-01-25 11:27:28,7.1872,2.84527
42.9089,143.219,0.75,2016-01-25 04:17:11,2016-01-25 07:46:51,2016-01-25 11:16:31,6.98904,2.88439
-5.79174,135.703,0.75,2016-01-25 04:20:56,2016-01-25 07:16:40,2016-01-25 10:12:24,5.85795,3.16167
55.6343,137.186,0.75,2016-01-25 04:21:13,2016-01-25 07:22:57,2016-01-25 10:24:41,6.05779,2.84445
2.42528,140.01,0.75,2016-01-25 04:21:31,2016-01-25 07:33:53,2016-01-25 10:46:15,6.41236,3.082
16.8018,145.151,0.75,2016-01-25 04:24:20,2016-01-25 07:54:26,2016-01-25 11:24:32,7.00359,3.30669
33.4653,147.744,0.75,2016-01-25 04:29:17,2016-01-25 08:04:50,2016-01-25 11:40:23,7.18473,3.21591
-8.19714,136.494,0.75,2016-01-25 04:30:09,2016-01-25 07:19:48,2016-01-25 10:09:27,5.65526,2.78278
10.8069,145.767,0.75,2016-01-25 04:32:39,2016-01-25 07:56:52,2016-01-25 11:21:05,6.80742,2.85025
32.2662,149.722,0.75,2016-01-25 04:36:58,2016-01-25 08:12:43,2016-01-25 11:48:28,7.19142,2.92623
15.0175,148.667,0.75,2016-01-25 04:39:53,2016-01-25 08:08:27,2016-01-25 11:37:01,6.95222,3.10525
32.0459,152.402,0.75,2016-01-25 04:47:38,2016-01-25 08:23:24,2016-01-25 11:59:10,7.19227,3.18967
29.0568,152.446,0.75,2016-01-25 04:47:47,2016-01-25 08:23:34,2016-01-25 11:59:21,7.19271,3.14664
23.1555,152.622,0.75,2016-01-25 04:50:07,2016-01-25 08:24:15,2016-01-25 11:58:23,7.13788,2.83636
-7.7828,142.691,0.75,2016-01-25 04:53:48,2016-01-25 07:44:32,2016-01-25 10:35:16,5.69117,2.91577
-19.9468,132.144,0.75,2016-01-25 04:55:04,2016-01-25 07:02:24,2016-01-25 09:09:44,4.24426,2.96939
2.27594,149.678,0.75,2016-01-25 05:00:20,2016-01-25 08:12:26,2016-01-25 11:24:32,6.40343,2.79282
-21.944,131.089,0.75,2016-01-25 05:01:24,2016-01-25 06:58:10,2016-01-25 08:54:56,3.89241,2.80196
9.63183,152.842,0.75,2016-01-25 05:02:16,2016-01-25 08:25:05,2016-01-25 11:47:54,6.76064,3.40512
31.7822,159.61,0.75,2016-01-25 05:16:19,2016-01-25 08:52:07,2016-01-25 12:27:55,7.19315,3.3077
29.1422,160.093,0.75,2016-01-25 05:18:15,2016-01-25 08:54:02,2016-01-25 12:29:49,7.19296,2.79353
25.5717,160.137,0.75,2016-01-25 05:19:08,2016-01-25 08:54:12,2016-01-25 12:29:16,7.16878,2.91904
3.35903,156.665,0.75,2016-01-25 05:26:25,2016-01-25 08:40:19,2016-01-25 11:54:13,6.46336,3.52452
9.74536,159.566,0.75,2016-01-25 05:28:57,2016-01-25 08:51:54,2016-01-25 12:14:51,6.7651,2.85706
12.7503,160.664,0.75,2016-01-25 05:29:56,2016-01-25 08:56:17,2016-01-25 12:22:38,6.87815,2.89948
-23.44,136.582,0.75,2016-01-25 05:32:23,2016-01-25 07:20:05,2016-01-25 09:07:47,3.58997,2.80343
10.5791,161.675,0.75,2016-01-25 05:36:22,2016-01-25 09:00:19,2016-01-25 12:24:16,6.7982,2.86372
-2.5001,156.621,0.75,2016-01-25 05:37:03,2016-01-25 08:40:07,2016-01-25 11:43:11,6.10221,2.97936
-23.8064,137.329,0.75,2016-01-25 05:37:46,2016-01-25 07:23:04,2016-01-25 09:08:22,3.50998,3.69009
11.2629,162.466,0.75,2016-01-25 05:38:44,2016-01-25 09:03:28,2016-01-25 12:28:12,6.82435,3.01501
34.5452,165.235,0.75,2016-01-25 05:39:17,2016-01-25 09:14:33,2016-01-25 12:49:49,7.17574,2.78262
-10.2,153.501,0.75,2016-01-25 05:43:37,2016-01-25 08:27:39,2016-01-25 11:11:41,5.46785,2.76652
4.06926,161.631,0.75,2016-01-25 05:45:05,2016-01-25 09:00:07,2016-01-25 12:15:09,6.50121,2.83285
26.4849,166.817,0.75,2016-01-25 05:45:31,2016-01-25 09:20:50,2016-01-25 12:56:09,7.17744,3.31973
34.5905,167.652,0.75,2016-01-25 05:48:55,2016-01-25 09:24:11,2016-01-25 12:59:27,7.1753,3.23102
9.97253,165.015,0.75,2016-01-25 05:50:24,2016-01-25 09:13:38,2016-01-25 12:36:52,6.77417,2.90878
